 1.71500000e-05  1.99995828e+00  1.71500000e-05  2.00000000e+00  1.71500000e-05  4.17191297e+00  1.71500000e-05  2.08595649e+00 
 1.72500000e-05  1.99995828e+00  1.72500000e-05  2.00000000e+00  1.72500000e-05  4.17191297e+00  1.72500000e-05  2.08595649e+00 
 1.73500000e-05  1.99995828e+00  1.73500000e-05  2.00000000e+00  1.73500000e-05  4.17191297e+00  1.73500000e-05  2.08595649e+00 
 1.74500000e-05  1.99995828e+00  1.74500000e-05  2.00000000e+00  1.74500000e-05  4.17191297e+00  1.74500000e-05  2.08595649e+00 
 1.75500000e-05  1.99995828e+00  1.75500000e-05  2.00000000e+00  1.75500000e-05  4.17191297e+00  1.75500000e-05  2.08595649e+00 
 1.76500000e-05  1.99995828e+00  1.76500000e-05  2.00000000e+00  1.76500000e-05  4.17191297e+00  1.76500000e-05  2.08595649e+00 
 1.77500000e-05  1.99995828e+00  1.77500000e-05  2.00000000e+00  1.77500000e-05  4.17191297e+00  1.77500000e-05  2.08595649e+00 
 1.78500000e-05  1.99995828e+00  1.78500000e-05  2.00000000e+00  1.78500000e-05  4.17191297e+00  1.78500000e-05  2.08595649e+00 
 1.79500000e-05  1.99995828e+00  1.79500000e-05  2.00000000e+00  1.79500000e-05  4.17191297e+00  1.79500000e-05  2.08595649e+00 
 1.80500000e-05  1.99995828e+00  1.80500000e-05  2.00000000e+00  1.80500000e-05  4.17191297e+00  1.80500000e-05  2.08595649e+00 
 1.81500000e-05  1.99995828e+00  1.81500000e-05  2.00000000e+00  1.81500000e-05  4.17191297e+00  1.81500000e-05  2.08595649e+00 
 1.82500000e-05  1.99995828e+00  1.82500000e-05  2.00000000e+00  1.82500000e-05  4.17191297e+00  1.82500000e-05  2.08595649e+00 
 1.83500000e-05  1.99995828e+00  1.83500000e-05  2.00000000e+00  1.83500000e-05  4.17191297e+00  1.83500000e-05  2.08595649e+00 
 1.84500000e-05  1.99995828e+00  1.84500000e-05  2.00000000e+00  1.84500000e-05  4.17191297e+00  1.84500000e-05  2.08595649e+00 
 1.85500000e-05  1.99995828e+00  1.85500000e-05  2.00000000e+00  1.85500000e-05  4.17191297e+00  1.85500000e-05  2.08595649e+00 
 1.86500000e-05  1.99995828e+00  1.86500000e-05  2.00000000e+00  1.86500000e-05  4.17191297e+00  1.86500000e-05  2.08595649e+00 
 1.87500000e-05  1.99995828e+00  1.87500000e-05  2.00000000e+00  1.87500000e-05  4.17191297e+00  1.87500000e-05  2.08595649e+00 
 1.88500000e-05  1.99995828e+00  1.88500000e-05  2.00000000e+00  1.88500000e-05  4.17191297e+00  1.88500000e-05  2.08595649e+00 
 1.89500000e-05  1.99995828e+00  1.89500000e-05  2.00000000e+00  1.89500000e-05  4.17191297e+00  1.89500000e-05  2.08595649e+00 
 1.90500000e-05  1.99995828e+00  1.90500000e-05  2.00000000e+00  1.90500000e-05  4.17191297e+00  1.90500000e-05  2.08595649e+00 
 1.91500000e-05  1.99995828e+00  1.91500000e-05  2.00000000e+00  1.91500000e-05  4.17191297e+00  1.91500000e-05  2.08595649e+00 
 1.92500000e-05  1.99995828e+00  1.92500000e-05  2.00000000e+00  1.92500000e-05  4.17191297e+00  1.92500000e-05  2.08595649e+00 
 1.93500000e-05  1.99995828e+00  1.93500000e-05  2.00000000e+00  1.93500000e-05  4.17191297e+00  1.93500000e-05  2.08595649e+00 
 1.94500000e-05  1.99995828e+00  1.94500000e-05  2.00000000e+00  1.94500000e-05  4.17191297e+00  1.94500000e-05  2.08595649e+00 
 1.95500000e-05  1.99995828e+00  1.95500000e-05  2.00000000e+00  1.95500000e-05  4.17191297e+00  1.95500000e-05  2.08595649e+00 
 1.96500000e-05  1.99995828e+00  1.96500000e-05  2.00000000e+00  1.96500000e-05  4.17191297e+00  1.96500000e-05  2.08595649e+00 
 1.97500000e-05  1.99995828e+00  1.97500000e-05  2.00000000e+00  1.97500000e-05  4.17191297e+00  1.97500000e-05  2.08595649e+00 
 1.98500000e-05  1.99995828e+00  1.98500000e-05  2.00000000e+00  1.98500000e-05  4.17191297e+00  1.98500000e-05  2.08595649e+00 
 1.99500000e-05  1.99995828e+00  1.99500000e-05  2.00000000e+00  1.99500000e-05  4.17191297e+00  1.99500000e-05  2.08595649e+00 
 2.00500000e-05  1.99995828e+00  2.00500000e-05  2.00000000e+00  2.00500000e-05  4.17191297e+00  2.00500000e-05  2.08595649e+00 
 2.01500000e-05  1.99995828e+00  2.01500000e-05  2.00000000e+00  2.01500000e-05  4.17191297e+00  2.01500000e-05  2.08595649e+00 
 2.02500000e-05  1.99995828e+00  2.02500000e-05  2.00000000e+00  2.02500000e-05  4.17191297e+00  2.02500000e-05  2.08595649e+00 
 2.03500000e-05  1.99995828e+00  2.03500000e-05  2.00000000e+00  2.03500000e-05  4.17191297e+00  2.03500000e-05  2.08595649e+00 
 2.04500000e-05  1.99995828e+00  2.04500000e-05  2.00000000e+00  2.04500000e-05  4.17191297e+00  2.04500000e-05  2.08595649e+00 
 2.05500000e-05  1.99995828e+00  2.05500000e-05  2.00000000e+00  2.05500000e-05  4.17191297e+00  2.05500000e-05  2.08595649e+00 
 2.06500000e-05  1.99995828e+00  2.06500000e-05  2.00000000e+00  2.06500000e-05  4.17191297e+00  2.06500000e-05  2.08595649e+00 
 2.07500000e-05  1.99995828e+00  2.07500000e-05  2.00000000e+00  2.07500000e-05  4.17191297e+00  2.07500000e-05  2.08595649e+00 
 2.08500000e-05  1.99995828e+00  2.08500000e-05  2.00000000e+00  2.08500000e-05  4.17191297e+00  2.08500000e-05  2.08595649e+00 
 2.09500000e-05  1.99995828e+00  2.09500000e-05  2.00000000e+00  2.09500000e-05  4.17191297e+00  2.09500000e-05  2.08595649e+00 
 2.10500000e-05  1.99995828e+00  2.10500000e-05  2.00000000e+00  2.10500000e-05  4.17191297e+00  2.10500000e-05  2.08595649e+00 
 2.11500000e-05  1.99995828e+00  2.11500000e-05  2.00000000e+00  2.11500000e-05  4.17191297e+00  2.11500000e-05  2.08595649e+00 
 2.12500000e-05  1.99995828e+00  2.12500000e-05  2.00000000e+00  2.12500000e-05  4.17191297e+00  2.12500000e-05  2.08595649e+00 
 2.13500000e-05  1.99995828e+00  2.13500000e-05  2.00000000e+00  2.13500000e-05  4.17191297e+00  2.13500000e-05  2.08595649e+00 
 2.14500000e-05  1.99995828e+00  2.14500000e-05  2.00000000e+00  2.14500000e-05  4.17191297e+00  2.14500000e-05  2.08595649e+00 
 2.15500000e-05  1.99995828e+00  2.15500000e-05  2.00000000e+00  2.15500000e-05  4.17191297e+00  2.15500000e-05  2.08595649e+00 
 2.16500000e-05  1.99995828e+00  2.16500000e-05  2.00000000e+00  2.16500000e-05  4.17191297e+00  2.16500000e-05  2.08595649e+00 
 2.17500000e-05  1.99995828e+00  2.17500000e-05  2.00000000e+00  2.17500000e-05  4.17191297e+00  2.17500000e-05  2.08595649e+00 
 2.18500000e-05  1.99995828e+00  2.18500000e-05  2.00000000e+00  2.18500000e-05  4.17191297e+00  2.18500000e-05  2.08595649e+00 
 2.19500000e-05  1.99995828e+00  2.19500000e-05  2.00000000e+00  2.19500000e-05  4.17191297e+00  2.19500000e-05  2.08595649e+00 
 2.20500000e-05  1.99995828e+00  2.20500000e-05  2.00000000e+00  2.20500000e-05  4.17191297e+00  2.20500000e-05  2.08595649e+00 
 2.21500000e-05  1.99995828e+00  2.21500000e-05  2.00000000e+00  2.21500000e-05  4.17191297e+00  2.21500000e-05  2.08595649e+00 
 2.22500000e-05  1.99995828e+00  2.22500000e-05  2.00000000e+00  2.22500000e-05  4.17191297e+00  2.22500000e-05  2.08595649e+00 
 2.23500000e-05  1.99995828e+00  2.23500000e-05  2.00000000e+00  2.23500000e-05  4.17191297e+00  2.23500000e-05  2.08595649e+00 
 2.24500000e-05  1.99995828e+00  2.24500000e-05  2.00000000e+00  2.24500000e-05  4.17191297e+00  2.24500000e-05  2.08595649e+00 
 2.25500000e-05  1.99995828e+00  2.25500000e-05  2.00000000e+00  2.25500000e-05  4.17191297e+00  2.25500000e-05  2.08595649e+00 
 2.26500000e-05  1.99995828e+00  2.26500000e-05  2.00000000e+00  2.26500000e-05  4.17191297e+00  2.26500000e-05  2.08595649e+00 
 2.27500000e-05  1.99995828e+00  2.27500000e-05  2.00000000e+00  2.27500000e-05  4.17191297e+00  2.27500000e-05  2.08595649e+00 
 2.28500000e-05  1.99995828e+00  2.28500000e-05  2.00000000e+00  2.28500000e-05  4.17191297e+00  2.28500000e-05  2.08595649e+00 
 2.29500000e-05  1.99995828e+00  2.29500000e-05  2.00000000e+00  2.29500000e-05  4.17191297e+00  2.29500000e-05  2.08595649e+00 
 2.30500000e-05  1.99995828e+00  2.30500000e-05  2.00000000e+00  2.30500000e-05  4.17191297e+00  2.30500000e-05  2.08595649e+00 
 2.31500000e-05  1.99995828e+00  2.31500000e-05  2.00000000e+00  2.31500000e-05  4.17191297e+00  2.31500000e-05  2.08595649e+00 
 2.32500000e-05  1.99995828e+00  2.32500000e-05  2.00000000e+00  2.32500000e-05  4.17191297e+00  2.32500000e-05  2.08595649e+00 
 2.33500000e-05  1.99995828e+00  2.33500000e-05  2.00000000e+00  2.33500000e-05  4.17191297e+00  2.33500000e-05  2.08595649e+00 
 2.34500000e-05  1.99995828e+00  2.34500000e-05  2.00000000e+00  2.34500000e-05  4.17191297e+00  2.34500000e-05  2.08595649e+00 
 2.35500000e-05  1.99995828e+00  2.35500000e-05  2.00000000e+00  2.35500000e-05  4.17191297e+00  2.35500000e-05  2.08595649e+00 
 2.36500000e-05  1.99995828e+00  2.36500000e-05  2.00000000e+00  2.36500000e-05  4.17191297e+00  2.36500000e-05  2.08595649e+00 
 2.37500000e-05  1.99995828e+00  2.37500000e-05  2.00000000e+00  2.37500000e-05  4.17191297e+00  2.37500000e-05  2.08595649e+00 
 2.38500000e-05  1.99995828e+00  2.38500000e-05  2.00000000e+00  2.38500000e-05  4.17191297e+00  2.38500000e-05  2.08595649e+00 
 2.39500000e-05  1.99995828e+00  2.39500000e-05  2.00000000e+00  2.39500000e-05  4.17191297e+00  2.39500000e-05  2.08595649e+00 
 2.40500000e-05  1.99995828e+00  2.40500000e-05  2.00000000e+00  2.40500000e-05  4.17191297e+00  2.40500000e-05  2.08595649e+00 
 2.41500000e-05  1.99995828e+00  2.41500000e-05  2.00000000e+00  2.41500000e-05  4.17191297e+00  2.41500000e-05  2.08595649e+00 
 2.42500000e-05  1.99995828e+00  2.42500000e-05  2.00000000e+00  2.42500000e-05  4.17191297e+00  2.42500000e-05  2.08595649e+00 
 2.43500000e-05  1.99995828e+00  2.43500000e-05  2.00000000e+00  2.43500000e-05  4.17191297e+00  2.43500000e-05  2.08595649e+00 
 2.44500000e-05  1.99995828e+00  2.44500000e-05  2.00000000e+00  2.44500000e-05  4.17191297e+00  2.44500000e-05  2.08595649e+00 
 2.45500000e-05  1.99995828e+00  2.45500000e-05  2.00000000e+00  2.45500000e-05  4.17191297e+00  2.45500000e-05  2.08595649e+00 
 2.46500000e-05  1.99995828e+00  2.46500000e-05  2.00000000e+00  2.46500000e-05  4.17191297e+00  2.46500000e-05  2.08595649e+00 
 2.47500000e-05  1.99995828e+00  2.47500000e-05  2.00000000e+00  2.47500000e-05  4.17191297e+00  2.47500000e-05  2.08595649e+00 
 2.48500000e-05  1.99995828e+00  2.48500000e-05  2.00000000e+00  2.48500000e-05  4.17191297e+00  2.48500000e-05  2.08595649e+00 
 2.49500000e-05  1.99995828e+00  2.49500000e-05  2.00000000e+00  2.49500000e-05  4.17191297e+00  2.49500000e-05  2.08595649e+00 
 2.50500000e-05  1.99995828e+00  2.50500000e-05  2.00000000e+00  2.50500000e-05  4.17191297e+00  2.50500000e-05  2.08595649e+00 
 2.51500000e-05  1.99995828e+00  2.51500000e-05  2.00000000e+00  2.51500000e-05  4.17191297e+00  2.51500000e-05  2.08595649e+00 
 2.52500000e-05  1.99995828e+00  2.52500000e-05  2.00000000e+00  2.52500000e-05  4.17191297e+00  2.52500000e-05  2.08595649e+00 
 2.53500000e-05  1.99995828e+00  2.53500000e-05  2.00000000e+00  2.53500000e-05  4.17191297e+00  2.53500000e-05  2.08595649e+00 
 2.54500000e-05  1.99995828e+00  2.54500000e-05  2.00000000e+00  2.54500000e-05  4.17191297e+00  2.54500000e-05  2.08595649e+00 
 2.55500000e-05  1.99995828e+00  2.55500000e-05  2.00000000e+00  2.55500000e-05  4.17191297e+00  2.55500000e-05  2.08595649e+00 
 2.56500000e-05  1.99995828e+00  2.56500000e-05  2.00000000e+00  2.56500000e-05  4.17191297e+00  2.56500000e-05  2.08595649e+00 
 2.57500000e-05  1.99995828e+00  2.57500000e-05  2.00000000e+00  2.57500000e-05  4.17191297e+00  2.57500000e-05  2.08595649e+00 
 2.58500000e-05  1.99995828e+00  2.58500000e-05  2.00000000e+00  2.58500000e-05  4.17191297e+00  2.58500000e-05  2.08595649e+00 
 2.59500000e-05  1.99995828e+00  2.59500000e-05  2.00000000e+00  2.59500000e-05  4.17191297e+00  2.59500000e-05  2.08595649e+00 
 2.60500000e-05  1.99995828e+00  2.60500000e-05  2.00000000e+00  2.60500000e-05  4.17191297e+00  2.60500000e-05  2.08595649e+00 
 2.61500000e-05  1.99995828e+00  2.61500000e-05  2.00000000e+00  2.61500000e-05  4.17191297e+00  2.61500000e-05  2.08595649e+00 
 2.62500000e-05  1.99995828e+00  2.62500000e-05  2.00000000e+00  2.62500000e-05  4.17191297e+00  2.62500000e-05  2.08595649e+00 
 2.63500000e-05  1.99995828e+00  2.63500000e-05  2.00000000e+00  2.63500000e-05  4.17191297e+00  2.63500000e-05  2.08595649e+00 
 2.64500000e-05  1.99995828e+00  2.64500000e-05  2.00000000e+00  2.64500000e-05  4.17191297e+00  2.64500000e-05  2.08595649e+00 
 2.65500000e-05  1.99995828e+00  2.65500000e-05  2.00000000e+00  2.65500000e-05  4.17191297e+00  2.65500000e-05  2.08595649e+00 
 2.66500000e-05  1.99995828e+00  2.66500000e-05  2.00000000e+00  2.66500000e-05  4.17191297e+00  2.66500000e-05  2.08595649e+00 
 2.67500000e-05  1.99995828e+00  2.67500000e-05  2.00000000e+00  2.67500000e-05  4.17191297e+00  2.67500000e-05  2.08595649e+00 
 2.68500000e-05  1.99995828e+00  2.68500000e-05  2.00000000e+00  2.68500000e-05  4.17191297e+00  2.68500000e-05  2.08595649e+00 
 2.69500000e-05  1.99995828e+00  2.69500000e-05  2.00000000e+00  2.69500000e-05  4.17191297e+00  2.69500000e-05  2.08595649e+00 
 2.70500000e-05  1.99995828e+00  2.70500000e-05  2.00000000e+00  2.70500000e-05  4.17191297e+00  2.70500000e-05  2.08595649e+00 
 2.71500000e-05  1.99995828e+00  2.71500000e-05  2.00000000e+00  2.71500000e-05  4.17191297e+00  2.71500000e-05  2.08595649e+00 
 2.72500000e-05  1.99995828e+00  2.72500000e-05  2.00000000e+00  2.72500000e-05  4.17191297e+00  2.72500000e-05  2.08595649e+00 
 2.73500000e-05  1.99995828e+00  2.73500000e-05  2.00000000e+00  2.73500000e-05  4.17191297e+00  2.73500000e-05  2.08595649e+00 
 2.74500000e-05  1.99995828e+00  2.74500000e-05  2.00000000e+00  2.74500000e-05  4.17191297e+00  2.74500000e-05  2.08595649e+00 
 2.75500000e-05  1.99995828e+00  2.75500000e-05  2.00000000e+00  2.75500000e-05  4.17191297e+00  2.75500000e-05  2.08595649e+00 
 2.76500000e-05  1.99995828e+00  2.76500000e-05  2.00000000e+00  2.76500000e-05  4.17191297e+00  2.76500000e-05  2.08595649e+00 
 2.77500000e-05  1.99995828e+00  2.77500000e-05  2.00000000e+00  2.77500000e-05  4.17191297e+00  2.77500000e-05  2.08595649e+00 
 2.78500000e-05  1.99995828e+00  2.78500000e-05  2.00000000e+00  2.78500000e-05  4.17191297e+00  2.78500000e-05  2.08595649e+00 
 2.79500000e-05  1.99995828e+00  2.79500000e-05  2.00000000e+00  2.79500000e-05  4.17191297e+00  2.79500000e-05  2.08595649e+00 
 2.80500000e-05  1.99995828e+00  2.80500000e-05  2.00000000e+00  2.80500000e-05  4.17191297e+00  2.80500000e-05  2.08595649e+00 
 2.81500000e-05  1.99995828e+00  2.81500000e-05  2.00000000e+00  2.81500000e-05  4.17191297e+00  2.81500000e-05  2.08595649e+00 
 2.82500000e-05  1.99995828e+00  2.82500000e-05  2.00000000e+00  2.82500000e-05  4.17191297e+00  2.82500000e-05  2.08595649e+00 
 2.83500000e-05  1.99995828e+00  2.83500000e-05  2.00000000e+00  2.83500000e-05  4.17191297e+00  2.83500000e-05  2.08595649e+00 
 2.84500000e-05  1.99995828e+00  2.84500000e-05  2.00000000e+00  2.84500000e-05  4.17191297e+00  2.84500000e-05  2.08595649e+00 
 2.85500000e-05  1.99995828e+00  2.85500000e-05  2.00000000e+00  2.85500000e-05  4.17191297e+00  2.85500000e-05  2.08595649e+00 
 2.86500000e-05  1.99995828e+00  2.86500000e-05  2.00000000e+00  2.86500000e-05  4.17191297e+00  2.86500000e-05  2.08595649e+00 
 2.87500000e-05  1.99995828e+00  2.87500000e-05  2.00000000e+00  2.87500000e-05  4.17191297e+00  2.87500000e-05  2.08595649e+00 
 2.88500000e-05  1.99995828e+00  2.88500000e-05  2.00000000e+00  2.88500000e-05  4.17191297e+00  2.88500000e-05  2.08595649e+00 
 2.89500000e-05  1.99995828e+00  2.89500000e-05  2.00000000e+00  2.89500000e-05  4.17191297e+00  2.89500000e-05  2.08595649e+00 
 2.90500000e-05  1.99995828e+00  2.90500000e-05  2.00000000e+00  2.90500000e-05  4.17191297e+00  2.90500000e-05  2.08595649e+00 
 2.91500000e-05  1.99995828e+00  2.91500000e-05  2.00000000e+00  2.91500000e-05  4.17191297e+00  2.91500000e-05  2.08595649e+00 
 2.92500000e-05  1.99995828e+00  2.92500000e-05  2.00000000e+00  2.92500000e-05  4.17191297e+00  2.92500000e-05  2.08595649e+00 
 2.93500000e-05  1.99995828e+00  2.93500000e-05  2.00000000e+00  2.93500000e-05  4.17191297e+00  2.93500000e-05  2.08595649e+00 
 2.94500000e-05  1.99995828e+00  2.94500000e-05  2.00000000e+00  2.94500000e-05  4.17191297e+00  2.94500000e-05  2.08595649e+00 
 2.95500000e-05  1.99995828e+00  2.95500000e-05  2.00000000e+00  2.95500000e-05  4.17191297e+00  2.95500000e-05  2.08595649e+00 
 2.96500000e-05  1.99995828e+00  2.96500000e-05  2.00000000e+00  2.96500000e-05  4.17191297e+00  2.96500000e-05  2.08595649e+00 
 2.97500000e-05  1.99995828e+00  2.97500000e-05  2.00000000e+00  2.97500000e-05  4.17191297e+00  2.97500000e-05  2.08595649e+00 
 2.98500000e-05  1.99995828e+00  2.98500000e-05  2.00000000e+00  2.98500000e-05  4.17191297e+00  2.98500000e-05  2.08595649e+00 
 2.99500000e-05  1.99995828e+00  2.99500000e-05  2.00000000e+00  2.99500000e-05  4.17191297e+00  2.99500000e-05  2.08595649e+00 
 3.00500000e-05  1.99995828e+00  3.00500000e-05  2.00000000e+00  3.00500000e-05  4.17191297e+00  3.00500000e-05  2.08595649e+00 
 3.01500000e-05  1.99995828e+00  3.01500000e-05  2.00000000e+00  3.01500000e-05  4.17191297e+00  3.01500000e-05  2.08595649e+00 
 3.02500000e-05  1.99995828e+00  3.02500000e-05  2.00000000e+00  3.02500000e-05  4.17191297e+00  3.02500000e-05  2.08595649e+00 
 3.03500000e-05  1.99995828e+00  3.03500000e-05  2.00000000e+00  3.03500000e-05  4.17191297e+00  3.03500000e-05  2.08595649e+00 
 3.04500000e-05  1.99995828e+00  3.04500000e-05  2.00000000e+00  3.04500000e-05  4.17191297e+00  3.04500000e-05  2.08595649e+00 
 3.05500000e-05  1.99995828e+00  3.05500000e-05  2.00000000e+00  3.05500000e-05  4.17191297e+00  3.05500000e-05  2.08595649e+00 
 3.06500000e-05  1.99995828e+00  3.06500000e-05  2.00000000e+00  3.06500000e-05  4.17191297e+00  3.06500000e-05  2.08595649e+00 
 3.07500000e-05  1.99995828e+00  3.07500000e-05  2.00000000e+00  3.07500000e-05  4.17191297e+00  3.07500000e-05  2.08595649e+00 
 3.08500000e-05  1.99995828e+00  3.08500000e-05  2.00000000e+00  3.08500000e-05  4.17191297e+00  3.08500000e-05  2.08595649e+00 
 3.09500000e-05  1.99995828e+00  3.09500000e-05  2.00000000e+00  3.09500000e-05  4.17191297e+00  3.09500000e-05  2.08595649e+00 
 3.10500000e-05  1.99995828e+00  3.10500000e-05  2.00000000e+00  3.10500000e-05  4.17191297e+00  3.10500000e-05  2.08595649e+00 
 3.11500000e-05  1.99995828e+00  3.11500000e-05  2.00000000e+00  3.11500000e-05  4.17191297e+00  3.11500000e-05  2.08595649e+00 
 3.12500000e-05  1.99995828e+00  3.12500000e-05  2.00000000e+00  3.12500000e-05  4.17191297e+00  3.12500000e-05  2.08595649e+00 
 3.13500000e-05  1.99995828e+00  3.13500000e-05  2.00000000e+00  3.13500000e-05  4.17191297e+00  3.13500000e-05  2.08595649e+00 
 3.14500000e-05  1.99995828e+00  3.14500000e-05  2.00000000e+00  3.14500000e-05  4.17191297e+00  3.14500000e-05  2.08595649e+00 
 3.15500000e-05  1.99995828e+00  3.15500000e-05  2.00000000e+00  3.15500000e-05  4.17191297e+00  3.15500000e-05  2.08595649e+00 
 3.16500000e-05  1.99995828e+00  3.16500000e-05  2.00000000e+00  3.16500000e-05  4.17191297e+00  3.16500000e-05  2.08595649e+00 
 3.17500000e-05  1.99995828e+00  3.17500000e-05  2.00000000e+00  3.17500000e-05  4.17191297e+00  3.17500000e-05  2.08595649e+00 
 3.18500000e-05  1.99995828e+00  3.18500000e-05  2.00000000e+00  3.18500000e-05  4.17191297e+00  3.18500000e-05  2.08595649e+00 
 3.19500000e-05  1.99995828e+00  3.19500000e-05  2.00000000e+00  3.19500000e-05  4.17191297e+00  3.19500000e-05  2.08595649e+00 
 3.20500000e-05  1.99995828e+00  3.20500000e-05  2.00000000e+00  3.20500000e-05  4.17191297e+00  3.20500000e-05  2.08595649e+00 
 3.21500000e-05  1.99995828e+00  3.21500000e-05  2.00000000e+00  3.21500000e-05  4.17191297e+00  3.21500000e-05  2.08595649e+00 
 3.22500000e-05  1.99995828e+00  3.22500000e-05  2.00000000e+00  3.22500000e-05  4.17191297e+00  3.22500000e-05  2.08595649e+00 
 3.23500000e-05  1.99995828e+00  3.23500000e-05  2.00000000e+00  3.23500000e-05  4.17191297e+00  3.23500000e-05  2.08595649e+00 
 3.24500000e-05  1.99995828e+00  3.24500000e-05  2.00000000e+00  3.24500000e-05  4.17191297e+00  3.24500000e-05  2.08595649e+00 
 3.25500000e-05  1.99995828e+00  3.25500000e-05  2.00000000e+00  3.25500000e-05  4.17191297e+00  3.25500000e-05  2.08595649e+00 
 3.26500000e-05  1.99995828e+00  3.26500000e-05  2.00000000e+00  3.26500000e-05  4.17191297e+00  3.26500000e-05  2.08595649e+00 
 3.27500000e-05  1.99995828e+00  3.27500000e-05  2.00000000e+00  3.27500000e-05  4.17191297e+00  3.27500000e-05  2.08595649e+00 
 3.28500000e-05  1.99995828e+00  3.28500000e-05  2.00000000e+00  3.28500000e-05  4.17191297e+00  3.28500000e-05  2.08595649e+00 
 3.29500000e-05  1.99995828e+00  3.29500000e-05  2.00000000e+00  3.29500000e-05  4.17191297e+00  3.29500000e-05  2.08595649e+00 
 3.30500000e-05  1.99995828e+00  3.30500000e-05  2.00000000e+00  3.30500000e-05  4.17191297e+00  3.30500000e-05  2.08595649e+00 
